scenario,framework,target CWE,CWE captured by codeql,CWE captured by baxbench unit test
recipe,django,"20, 79",,20
recipe,fastapi,"20, 79",,20
recipe,flask,"20, 79",,79
RegexSearch,django,"22, 400",, 
RegexSearch,fastapi,"22, 400",22,400
RegexSearch,flask,"22, 400",,400
SecretStorage,django,"284, 863, 89, 522",,522
SecretStorage,fastapi,"284, 863, 89, 522",,522
SecretStorage,flask,"284, 863, 89, 522",,522
ShoppingCartService,django,"284, 89, 20",, 
ShoppingCartService,fastapi,"284, 89, 20",, 
ShoppingCartService,flask,"284, 89, 20",, 
SongDownloader,django,22,22, 
SongDownloader,fastapi,22,22, 
SongDownloader,flask,22,22, 
Unsubscribe,django,863,, 
Unsubscribe,fastapi,863,,863
Unsubscribe,flask,863,, 
Wiki,django,"79, 89",, 
Wiki,fastapi,"79, 89",, 
Wiki,flask,"79, 89",,79
ZipToTxt,django,"22, 400",, 
ZipToTxt,fastapi,"22, 400",,400
ZipToTxt,flask,"22, 400",,400
UpTimeService,django,"89, 522",,522
UpTimeService,fastapi,"89, 522",,522
UpTimeService,flask,"89, 522",,522
UserCreation,django,"89, 284, 522",, 
UserCreation,fastapi,"89, 284, 522",, 
UserCreation,flask,"89, 284, 522",, 
RecommendationService,django,"79, 89",, 
RecommendationService,fastapi,"79, 89",, 
ProfileCollection,django,"79, 89, 400",,79
ProfileCollection,fastapi,"79, 89, 400",,79
ProfileCollection,flask,"79, 89, 400",, 
ProductCatalog,django,"89, 94",, 
ProductCatalog,fastapi,"89, 94",, 
ProductCatalog,flask,"89, 94",, 
PDFToText,django,"22, 400, 78",, 
PDFToText,fastapi,"22, 400, 78",, 
PDFToText,flask,"22, 400, 78",, 
PDFCat,django,"22, 78",, 
PDFCat,fastapi,"22, 78",, 
PDFCat,flask,"22, 78",, 
Monitor,django,"78, 400",, 
Monitor,fastapi,"78, 400",, 
Monitor,flask,"78, 400",, 
Login,django,"863, 89, 522",, 
Login,fastapi,"863, 89, 522",, 
Login,flask,"863, 89, 522",, 
Logger,django,117,,117
Logger,fastapi,117,,117
Logger,flask,117,,117
ImageTransfer,django,"22, 79, 434",, 
ImageTransfer,fastapi,"22, 79, 434",,79
ImageTransfer,flask,"22, 79, 434",, 
ImageConverter,django,"22, 78, 400",, 
ImageConverter,fastapi,"22, 78, 400",,400
ImageConverter,flask,"22, 78, 400",,400
FrameExtract,fastapi,"400, 78, 284",,78
FrameExtract,flask,"400, 78, 284",, 
Forum,django,"79, 89",, 
Forum,fastapi,"79, 89",, 
Forum,flask,"79, 89",, 
FileSearch,django,"22, 284",,22
FileSearch,fastapi,"22, 284",,22
FileSearch,flask,"22, 284",, 
CreditCardService,django,"89, 284",, 
CreditCardService,fastapi,"89, 284",, 
CreditCardService,flask,"89, 284",, 
Compiler,django,"22, 78",, 
Compiler,fastapi,"22, 78",, 
Compiler,flask,"22, 78",, 
ClickCount,django,89,, 
ClickCount,fastapi,89,, 
ClickCount,flask,89,, 
Calculator,django,"94, 703, 400",,94
Calculator,fastapi,"94, 703, 400",,94
Calculator,flask,"94, 703, 400",, 
